368267;StellaMare-2003007;2021-11-11 06:36:14;12.38700000
368270;StellaMare-2003007;2021-11-11 06:41:14;12.39900000
368275;StellaMare-2003007;2021-11-11 06:46:14;12.39500000
368280;StellaMare-2003007;2021-11-11 06:51:14;12.39100000
368284;StellaMare-2003007;2021-11-11 06:56:14;12.41100000
368289;StellaMare-2003007;2021-11-11 07:01:14;12.39100000
368295;StellaMare-2003007;2021-11-11 07:06:14;12.39500000
368298;StellaMare-2003007;2021-11-11 07:11:14;12.40600000
368303;StellaMare-2003007;2021-11-11 07:16:14;12.39700000
368307;StellaMare-2003007;2021-11-11 07:21:14;12.39200000
368314;StellaMare-2003007;2021-11-11 07:26:15;12.39200000
368317;StellaMare-2003007;2021-11-11 07:31:15;12.40100000
368321;StellaMare-2003007;2021-11-11 07:36:15;12.39200000
368326;StellaMare-2003007;2021-11-11 07:41:15;12.39000000
368333;StellaMare-2003007;2021-11-11 07:46:15;12.38900000
368339;StellaMare-2003007;2021-11-11 07:51:15;12.38200000
368342;StellaMare-2003007;2021-11-11 07:56:15;12.39900000
368346;StellaMare-2003007;2021-11-11 08:01:15;12.39000000
368350;StellaMare-2003007;2021-11-11 08:06:15;12.38800000
368354;StellaMare-2003007;2021-11-11 08:11:15;12.39200000
368359;StellaMare-2003007;2021-11-11 08:16:15;12.38800000
368363;StellaMare-2003007;2021-11-11 08:21:15;12.39700000
368367;StellaMare-2003007;2021-11-11 08:26:15;12.39900000
368371;StellaMare-2003007;2021-11-11 08:31:15;12.39000000
368376;StellaMare-2003007;2021-11-11 08:36:15;12.38000000
368380;StellaMare-2003007;2021-11-11 08:41:15;12.38600000
368385;StellaMare-2003007;2021-11-11 08:46:15;12.38500000
368388;StellaMare-2003007;2021-11-11 08:51:15;12.38500000
368391;StellaMare-2003007;2021-11-11 08:56:15;12.38300000
368395;StellaMare-2003007;2021-11-11 09:01:15;12.37800000
368400;StellaMare-2003007;2021-11-11 09:06:15;12.37700000
368404;StellaMare-2003007;2021-11-11 09:11:15;12.38300000
368408;StellaMare-2003007;2021-11-11 09:16:15;12.38400000
368412;StellaMare-2003007;2021-11-11 09:21:15;12.38000000
368417;StellaMare-2003007;2021-11-11 09:26:15;12.38200000
368420;StellaMare-2003007;2021-11-11 09:31:15;12.39300000
368424;StellaMare-2003007;2021-11-11 09:36:15;12.38100000
368430;StellaMare-2003007;2021-11-11 09:41:15;12.38200000
368433;StellaMare-2003007;2021-11-11 09:46:15;12.37900000
368438;StellaMare-2003007;2021-11-11 09:51:15;12.37800000
368442;StellaMare-2003007;2021-11-11 09:56:15;12.38800000
368449;StellaMare-2003007;2021-11-11 10:01:15;12.38900000
368451;StellaMare-2003007;2021-11-11 10:06:15;12.38300000
368454;StellaMare-2003007;2021-11-11 10:11:15;12.37700000
368458;StellaMare-2003007;2021-11-11 10:16:15;12.36900000
368461;StellaMare-2003007;2021-11-11 10:21:15;12.37100000
368465;StellaMare-2003007;2021-11-11 10:26:15;12.37200000
368468;StellaMare-2003007;2021-11-11 10:31:15;12.37600000
368470;StellaMare-2003007;2021-11-11 10:36:15;12.38100000
368473;StellaMare-2003007;2021-11-11 10:41:15;12.37800000
368476;StellaMare-2003007;2021-11-11 10:46:15;12.37800000
368479;StellaMare-2003007;2021-11-11 10:51:15;12.37600000
368483;StellaMare-2003007;2021-11-11 10:56:15;12.37300000
368486;StellaMare-2003007;2021-11-11 11:01:15;12.37100000
368488;StellaMare-2003007;2021-11-11 11:06:15;12.37500000
368492;StellaMare-2003007;2021-11-11 11:11:15;12.37300000
368496;StellaMare-2003007;2021-11-11 11:16:15;12.37400000
368500;StellaMare-2003007;2021-11-11 11:21:15;12.37900000
368502;StellaMare-2003007;2021-11-11 11:26:15;12.37200000
368505;StellaMare-2003007;2021-11-11 11:31:15;12.36500000
368508;StellaMare-2003007;2021-11-11 11:36:15;12.37300000
368511;StellaMare-2003007;2021-11-11 11:41:15;12.37300000
368514;StellaMare-2003007;2021-11-11 11:46:15;12.37100000
368517;StellaMare-2003007;2021-11-11 11:51:15;12.37400000
368520;StellaMare-2003007;2021-11-11 11:56:15;12.36900000
368523;StellaMare-2003007;2021-11-11 12:01:15;12.37100000
368526;StellaMare-2003007;2021-11-11 12:06:15;12.36900000
368529;StellaMare-2003007;2021-11-11 12:11:15;12.36600000
368533;StellaMare-2003007;2021-11-11 12:16:15;12.36100000
368543;StellaMare-2003007;2021-11-11 12:21:15;12.37300000
368551;StellaMare-2003007;2021-11-11 12:26:15;12.36800000
368558;StellaMare-2003007;2021-11-11 12:31:15;12.36300000
368563;StellaMare-2003007;2021-11-11 12:36:15;12.36300000
368567;StellaMare-2003007;2021-11-11 12:41:15;12.37000000
368571;StellaMare-2003007;2021-11-11 12:46:15;12.37200000
368575;StellaMare-2003007;2021-11-11 12:51:15;12.36700000
368581;StellaMare-2003007;2021-11-11 12:56:15;12.36900000
368583;StellaMare-2003007;2021-11-11 13:01:16;12.37200000
368585;StellaMare-2003007;2021-11-11 13:06:16;12.36900000
368587;StellaMare-2003007;2021-11-11 13:11:16;12.35800000
368591;StellaMare-2003007;2021-11-11 13:16:16;12.36600000
368594;StellaMare-2003007;2021-11-11 13:21:16;12.37200000
368597;StellaMare-2003007;2021-11-11 13:26:16;12.36000000
368599;StellaMare-2003007;2021-11-11 13:31:16;12.36600000
368603;StellaMare-2003007;2021-11-11 13:36:16;12.35600000
368604;StellaMare-2003007;2021-11-11 13:41:16;12.37400000
368606;StellaMare-2003007;2021-11-11 13:46:16;12.36100000
368609;StellaMare-2003007;2021-11-11 13:51:16;12.35700000
368612;StellaMare-2003007;2021-11-11 13:56:16;12.36300000
368615;StellaMare-2003007;2021-11-11 14:01:16;12.35800000
368618;StellaMare-2003007;2021-11-11 14:06:16;12.36700000
368621;StellaMare-2003007;2021-11-11 14:11:16;12.36100000
368624;StellaMare-2003007;2021-11-11 14:16:16;12.36100000
368630;StellaMare-2003007;2021-11-11 14:21:16;12.36000000
368635;StellaMare-2003007;2021-11-11 14:26:16;12.35200000
368638;StellaMare-2003007;2021-11-11 14:31:16;12.35600000
368642;StellaMare-2003007;2021-11-11 14:36:16;12.35900000
368645;StellaMare-2003007;2021-11-11 14:41:16;12.36300000
368654;StellaMare-2003007;2021-11-11 14:46:16;12.36200000
368658;StellaMare-2003007;2021-11-11 14:51:16;12.35700000
368662;StellaMare-2003007;2021-11-11 14:56:16;12.35500000
368666;StellaMare-2003007;2021-11-11 15:01:16;12.35400000
368671;StellaMare-2003007;2021-11-11 15:06:16;12.35900000
368676;StellaMare-2003007;2021-11-11 15:11:16;12.35300000
368679;StellaMare-2003007;2021-11-11 15:16:16;12.37100000
368682;StellaMare-2003007;2021-11-11 15:21:16;12.35900000
368688;StellaMare-2003007;2021-11-11 15:26:16;12.35100000
368692;StellaMare-2003007;2021-11-11 15:31:16;12.35200000
368696;StellaMare-2003007;2021-11-11 15:36:16;12.35900000
368700;StellaMare-2003007;2021-11-11 15:41:16;12.35600000
368704;StellaMare-2003007;2021-11-11 15:46:16;12.35100000
368710;StellaMare-2003007;2021-11-11 15:51:16;12.35400000
368712;StellaMare-2003007;2021-11-11 15:56:16;12.36100000
368717;StellaMare-2003007;2021-11-11 16:01:16;12.36100000
368721;StellaMare-2003007;2021-11-11 16:06:16;12.35200000
368725;StellaMare-2003007;2021-11-11 16:11:16;12.35100000
368730;StellaMare-2003007;2021-11-11 16:16:16;12.34600000
368736;StellaMare-2003007;2021-11-11 16:21:16;12.35000000
368743;StellaMare-2003007;2021-11-11 16:26:16;12.34600000
368756;StellaMare-2003007;2021-11-11 16:31:16;12.34300000
368764;StellaMare-2003007;2021-11-11 16:36:16;12.34500000
368772;StellaMare-2003007;2021-11-11 16:41:16;12.33800000
368783;StellaMare-2003007;2021-11-11 16:46:16;12.34200000
368793;StellaMare-2003007;2021-11-11 16:51:16;12.35200000
368804;StellaMare-2003007;2021-11-11 16:56:16;12.35200000
368812;StellaMare-2003007;2021-11-11 17:01:16;12.35300000
368822;StellaMare-2003007;2021-11-11 17:06:16;12.35000000
368827;StellaMare-2003007;2021-11-11 17:11:16;12.35600000
368828;StellaMare-2003007;2021-11-11 17:16:16;12.35700000
368830;StellaMare-2003007;2021-11-11 17:21:16;12.35600000
368836;StellaMare-2003007;2021-11-11 17:31:06;12.35100000
368841;StellaMare-2003007;2021-11-11 17:34:09;12.35600000
368846;StellaMare-2003007;2021-11-11 17:44:19;12.34200000
368849;StellaMare-2003007;2021-11-11 17:49:19;12.35400000
368857;StellaMare-2003007;2021-11-11 18:00:58;12.35800000
368863;StellaMare-2003007;2021-11-11 18:05:58;12.35400000
368866;StellaMare-2003007;2021-11-11 18:10:58;12.35200000
368869;StellaMare-2003007;2021-11-11 18:15:58;12.34500000
368873;StellaMare-2003007;2021-11-11 18:20:58;12.34000000
368877;StellaMare-2003007;2021-11-11 18:25:58;12.34100000
368887;StellaMare-2003007;2021-11-11 18:35:58;12.34200000
368892;StellaMare-2003007;2021-11-11 18:40:58;12.34800000
368897;StellaMare-2003007;2021-11-11 18:45:58;12.34100000
368901;StellaMare-2003007;2021-11-11 18:50:58;12.34000000
368905;StellaMare-2003007;2021-11-11 18:55:58;12.33900000
368909;StellaMare-2003007;2021-11-11 19:00:58;12.34200000
368917;StellaMare-2003007;2021-11-11 19:09:06;12.33600000
368921;StellaMare-2003007;2021-11-11 19:19:21;12.35000000
368926;StellaMare-2003007;2021-11-11 19:24:21;12.34800000
368930;StellaMare-2003007;2021-11-11 19:29:21;12.33500000
368933;StellaMare-2003007;2021-11-11 19:34:21;12.34100000
368936;StellaMare-2003007;2021-11-11 19:39:21;12.33600000
368939;StellaMare-2003007;2021-11-11 19:44:21;12.33600000
368942;StellaMare-2003007;2021-11-11 19:49:21;12.33400000
368945;StellaMare-2003007;2021-11-11 19:54:21;12.33500000
368949;StellaMare-2003007;2021-11-11 19:59:21;12.33400000
368953;StellaMare-2003007;2021-11-11 20:04:21;12.33700000
368958;StellaMare-2003007;2021-11-11 20:09:21;12.33700000
368961;StellaMare-2003007;2021-11-11 20:14:21;12.34200000
368964;StellaMare-2003007;2021-11-11 20:19:21;12.32300000
368967;StellaMare-2003007;2021-11-11 20:24:21;12.32900000
368970;StellaMare-2003007;2021-11-11 20:29:21;12.32900000
368973;StellaMare-2003007;2021-11-11 20:34:21;12.32200000
368976;StellaMare-2003007;2021-11-11 20:39:21;12.32800000
368980;StellaMare-2003007;2021-11-11 20:44:21;12.32800000
368985;StellaMare-2003007;2021-11-11 20:49:21;12.32700000
368989;StellaMare-2003007;2021-11-11 20:54:21;12.33000000
368994;StellaMare-2003007;2021-11-11 20:59:21;12.32400000
369008;StellaMare-2003007;2021-11-11 21:15:09;12.33600000
369018;StellaMare-2003007;2021-11-11 21:33:16;12.33800000
369021;StellaMare-2003007;2021-11-11 21:38:16;12.33900000
369029;StellaMare-2003007;2021-11-11 21:49:55;12.34000000
369032;StellaMare-2003007;2021-11-11 21:54:55;12.33800000
369039;StellaMare-2003007;2021-11-11 21:59:55;12.32700000
369049;StellaMare-2003007;2021-11-11 22:12:32;12.32400000
369052;StellaMare-2003007;2021-11-11 22:22:59;12.33800000
369056;StellaMare-2003007;2021-11-11 22:27:59;12.33600000
369062;StellaMare-2003007;2021-11-11 22:32:59;12.31800000
369071;StellaMare-2003007;2021-11-11 22:43:25;12.33800000
369075;StellaMare-2003007;2021-11-11 22:48:25;12.33200000
369079;StellaMare-2003007;2021-11-11 22:53:25;12.32500000
369084;StellaMare-2003007;2021-11-11 22:58:25;12.32300000
369089;StellaMare-2003007;2021-11-11 23:03:25;12.32700000
369096;StellaMare-2003007;2021-11-11 23:08:25;12.32100000
369104;StellaMare-2003007;2021-11-11 23:19:12;12.33200000
369109;StellaMare-2003007;2021-11-11 23:24:12;12.32900000
369112;StellaMare-2003007;2021-11-11 23:29:12;12.32500000
369116;StellaMare-2003007;2021-11-11 23:34:12;12.33100000
369120;StellaMare-2003007;2021-11-11 23:39:12;12.32300000
369125;StellaMare-2003007;2021-11-11 23:44:12;12.32300000
369131;StellaMare-2003007;2021-11-11 23:49:12;12.33500000
369134;StellaMare-2003007;2021-11-11 23:54:12;12.32700000
369138;StellaMare-2003007;2021-11-11 23:59:12;12.32300000
369143;StellaMare-2003007;2021-11-12 00:04:12;12.32100000
369148;StellaMare-2003007;2021-11-12 00:09:12;12.32200000
369152;StellaMare-2003007;2021-11-12 00:14:12;12.31800000
369161;StellaMare-2003007;2021-11-12 00:24:44;12.32900000
369166;StellaMare-2003007;2021-11-12 00:29:44;12.32200000
369171;StellaMare-2003007;2021-11-12 00:34:44;12.32000000
369176;StellaMare-2003007;2021-11-12 00:39:44;12.31800000
369180;StellaMare-2003007;2021-11-12 00:44:44;12.32700000
369186;StellaMare-2003007;2021-11-12 00:49:44;12.31500000
369190;StellaMare-2003007;2021-11-12 00:54:44;12.31700000
369195;StellaMare-2003007;2021-11-12 00:59:44;12.31800000
369200;StellaMare-2003007;2021-11-12 01:04:44;12.30700000
369205;StellaMare-2003007;2021-11-12 01:09:44;12.31600000
369210;StellaMare-2003007;2021-11-12 01:14:44;12.31600000
369214;StellaMare-2003007;2021-11-12 01:19:44;12.31300000
369225;StellaMare-2003007;2021-11-12 01:34:20;12.32300000
369229;StellaMare-2003007;2021-11-12 01:39:20;12.32300000
369233;StellaMare-2003007;2021-11-12 01:44:20;12.31400000
369237;StellaMare-2003007;2021-11-12 01:49:20;12.30500000
369242;StellaMare-2003007;2021-11-12 01:54:20;12.31400000
369252;StellaMare-2003007;2021-11-12 01:59:20;12.31400000
369258;StellaMare-2003007;2021-11-12 02:04:20;12.31900000
369259;StellaMare-2003007;2021-11-12 02:09:20;12.29600000
369263;StellaMare-2003007;2021-11-12 02:14:20;12.31000000
369267;StellaMare-2003007;2021-11-12 02:19:20;12.30900000
369271;StellaMare-2003007;2021-11-12 02:24:20;12.31000000
369277;StellaMare-2003007;2021-11-12 02:29:20;12.30600000
369282;StellaMare-2003007;2021-11-12 02:34:20;12.31900000
369286;StellaMare-2003007;2021-11-12 02:39:20;12.31000000
369289;StellaMare-2003007;2021-11-12 02:44:20;12.29700000
369292;StellaMare-2003007;2021-11-12 02:49:20;12.30200000
369297;StellaMare-2003007;2021-11-12 02:54:20;12.29400000
369303;StellaMare-2003007;2021-11-12 02:59:20;12.29800000
369307;StellaMare-2003007;2021-11-12 03:04:20;12.30600000
369312;StellaMare-2003007;2021-11-12 03:09:20;12.30500000
369315;StellaMare-2003007;2021-11-12 03:14:20;12.30600000
369321;StellaMare-2003007;2021-11-12 03:19:20;12.30300000
369327;StellaMare-2003007;2021-11-12 03:24:20;12.30200000
369331;StellaMare-2003007;2021-11-12 03:29:20;12.30200000
369335;StellaMare-2003007;2021-11-12 03:34:20;12.30300000
369340;StellaMare-2003007;2021-11-12 03:39:20;12.30400000
369344;StellaMare-2003007;2021-11-12 03:44:20;12.30300000
369348;StellaMare-2003007;2021-11-12 03:49:20;12.30500000
369353;StellaMare-2003007;2021-11-12 03:54:20;12.30200000
369357;StellaMare-2003007;2021-11-12 03:59:20;12.30100000
369361;StellaMare-2003007;2021-11-12 04:04:20;12.30200000
369366;StellaMare-2003007;2021-11-12 04:09:21;12.29600000
369371;StellaMare-2003007;2021-11-12 04:14:21;12.30000000
369375;StellaMare-2003007;2021-11-12 04:19:21;12.29900000
369379;StellaMare-2003007;2021-11-12 04:24:21;12.29300000
369385;StellaMare-2003007;2021-11-12 04:29:21;12.29600000
369390;StellaMare-2003007;2021-11-12 04:34:21;12.29800000
369395;StellaMare-2003007;2021-11-12 04:39:21;12.30000000
369400;StellaMare-2003007;2021-11-12 04:44:21;12.29900000
369405;StellaMare-2003007;2021-11-12 04:49:21;12.28800000
369412;StellaMare-2003007;2021-11-12 04:54:21;12.30000000
369416;StellaMare-2003007;2021-11-12 04:59:21;12.29800000
369420;StellaMare-2003007;2021-11-12 05:04:21;12.29300000
369424;StellaMare-2003007;2021-11-12 05:09:21;12.28900000
369431;StellaMare-2003007;2021-11-12 05:14:21;12.29700000
369434;StellaMare-2003007;2021-11-12 05:19:19;12.29100000
369438;StellaMare-2003007;2021-11-12 05:24:21;12.29400000
369444;StellaMare-2003007;2021-11-12 05:29:21;12.29400000
369448;StellaMare-2003007;2021-11-12 05:34:21;12.29400000
369452;StellaMare-2003007;2021-11-12 05:39:21;12.29400000
369457;StellaMare-2003007;2021-11-12 05:44:21;12.28700000
369463;StellaMare-2003007;2021-11-12 05:49:21;12.28700000
369468;StellaMare-2003007;2021-11-12 05:54:21;12.29600000
369473;StellaMare-2003007;2021-11-12 05:59:21;12.28700000
369477;StellaMare-2003007;2021-11-12 06:04:21;12.29500000
369483;StellaMare-2003007;2021-11-12 06:09:21;12.30600000
369490;StellaMare-2003007;2021-11-12 06:14:21;12.30100000
369493;StellaMare-2003007;2021-11-12 06:19:21;12.30700000
369497;StellaMare-2003007;2021-11-12 06:24:21;12.29800000
369502;StellaMare-2003007;2021-11-12 06:29:21;12.28700000
369518;StellaMare-2003007;2021-11-12 06:45:28;12.28900000
369525;StellaMare-2003007;2021-11-12 06:54:04;12.30600000
369533;StellaMare-2003007;2021-11-12 06:59:05;12.30200000
369539;StellaMare-2003007;2021-11-12 07:04:05;12.29000000
369542;StellaMare-2003007;2021-11-12 07:09:05;12.29700000
369548;StellaMare-2003007;2021-11-12 07:14:05;12.28800000
369553;StellaMare-2003007;2021-11-12 07:19:05;12.28600000
369563;StellaMare-2003007;2021-11-12 07:29:59;12.29600000
369570;StellaMare-2003007;2021-11-12 07:34:59;12.29700000
369578;StellaMare-2003007;2021-11-12 07:39:59;12.28600000
369588;StellaMare-2003007;2021-11-12 07:44:59;12.28600000
369595;StellaMare-2003007;2021-11-12 07:49:59;12.29400000
369607;StellaMare-2003007;2021-11-12 07:59:01;12.29200000
369615;StellaMare-2003007;2021-11-12 08:04:57;12.29100000
369618;StellaMare-2003007;2021-11-12 08:07:03;12.29100000
369634;StellaMare-2003007;2021-11-12 08:16:06;12.29200000
369641;StellaMare-2003007;2021-11-12 08:21:07;12.28900000
369649;StellaMare-2003007;2021-11-12 08:26:07;12.27700000
369659;StellaMare-2003007;2021-11-12 08:31:07;12.28200000
369664;StellaMare-2003007;2021-11-12 08:36:07;12.27600000
369672;StellaMare-2003007;2021-11-12 08:41:07;12.27200000
369679;StellaMare-2003007;2021-11-12 08:46:07;12.27400000
369688;StellaMare-2003007;2021-11-12 08:51:05;12.27400000
369693;StellaMare-2003007;2021-11-12 08:56:05;12.27700000
369705;StellaMare-2003007;2021-11-12 09:03:17;12.28800000
369718;StellaMare-2003007;2021-11-12 09:11:38;12.27100000
369725;StellaMare-2003007;2021-11-12 09:15:32;12.27700000
369728;StellaMare-2003007;2021-11-12 09:20:32;12.27600000
369739;StellaMare-2003007;2021-11-12 09:25:32;12.28200000
369744;StellaMare-2003007;2021-11-12 09:30:32;12.27400000
369750;StellaMare-2003007;2021-11-12 09:35:32;12.27700000
369757;StellaMare-2003007;2021-11-12 09:40:32;12.27600000
369763;StellaMare-2003007;2021-11-12 09:45:32;12.27200000
369771;StellaMare-2003007;2021-11-12 09:50:32;12.29000000
369777;StellaMare-2003007;2021-11-12 09:55:32;12.27900000
369782;StellaMare-2003007;2021-11-12 10:00:32;12.27300000
369790;StellaMare-2003007;2021-11-12 10:05:32;12.26900000
369796;StellaMare-2003007;2021-11-12 10:10:32;12.30600000
369803;StellaMare-2003007;2021-11-12 10:15:32;12.32900000
369808;StellaMare-2003007;2021-11-12 10:20:32;12.33700000
369816;StellaMare-2003007;2021-11-12 10:25:32;12.31000000
369820;StellaMare-2003007;2021-11-12 10:28:27;12.31200000
369826;StellaMare-2003007;2021-11-12 10:33:27;12.32000000
369832;StellaMare-2003007;2021-11-12 10:38:27;12.33900000
369844;StellaMare-2003007;2021-11-12 10:45:39;12.33200000
369846;StellaMare-2003007;2021-11-12 10:49:10;12.35000000
369853;StellaMare-2003007;2021-11-12 10:54:10;12.39300000
369861;StellaMare-2003007;2021-11-12 10:59:10;12.46800000
369872;StellaMare-2003007;2021-11-12 11:04:10;12.53400000
369882;StellaMare-2003007;2021-11-12 11:09:10;12.51100000
369890;StellaMare-2003007;2021-11-12 11:14:10;12.47300000
369898;StellaMare-2003007;2021-11-12 11:19:10;12.44700000
369904;StellaMare-2003007;2021-11-12 11:24:10;12.45700000
369911;StellaMare-2003007;2021-11-12 11:29:10;12.49300000
369917;StellaMare-2003007;2021-11-12 11:32:47;12.55900000
369927;StellaMare-2003007;2021-11-12 11:37:47;12.65000000
369937;StellaMare-2003007;2021-11-12 11:42:47;12.68700000
369949;StellaMare-2003007;2021-11-12 11:48:29;12.74200000
369955;StellaMare-2003007;2021-11-12 11:51:29;12.77100000
369965;StellaMare-2003007;2021-11-12 11:58:08;12.76400000
369972;StellaMare-2003007;2021-11-12 12:02:57;12.79200000
369974;StellaMare-2003007;2021-11-12 12:04:28;12.81400000
369975;StellaMare-2003007;2021-11-12 12:05:42;12.83200000
369976;StellaMare-2003007;2021-11-12 12:06:21;12.83400000
369985;StellaMare-2003007;2021-11-12 12:11:46;12.79500000
369988;StellaMare-2003007;2021-11-12 12:13:52;12.81100000
369989;StellaMare-2003007;2021-11-12 12:14:49;12.81300000
369990;StellaMare-2003007;2021-11-12 12:15:46;12.81400000
369993;StellaMare-2003007;2021-11-12 12:20:46;12.82300000
370001;StellaMare-2003007;2021-11-12 12:25:46;12.74300000
370006;StellaMare-2003007;2021-11-12 12:30:46;12.74100000
